Date,High,Low,Open,Close,Volume,Adj Close
2008-11-11,20.59000015258789,19.469999313354492,19.770000457763672,19.760000228881836,1672200.0,11.168824195861816
2008-11-12,20.040000915527344,18.8799991607666,19.6200008392334,19.1200008392334,2208800.0,10.807080268859863
2008-11-13,21.25,18.149999618530273,19.010000228881836,21.020000457763672,3408700.0,11.880999565124512
2008-11-14,20.59000015258789,19.010000228881836,20.59000015258789,19.229999542236328,2058100.0,10.869256019592285
2008-11-17,19.489999771118164,18.200000762939453,19.219999313354492,18.239999771118164,1888200.0,10.309684753417969
2008-11-18,18.780000686645508,17.010000228881836,18.0,18.1200008392334,2320800.0,10.241852760314941
2008-11-19,18.239999771118164,15.770000457763672,17.75,16.239999771118164,3053100.0,9.179238319396973
2008-11-20,17.399999618530273,15.0,15.569999694824219,15.470000267028809,4197800.0,8.744011878967285
2008-11-21,17.420000076293945,15.399999618530273,16.020000457763672,17.299999237060547,4142000.0,9.778372764587402
2008-11-24,20.540000915527344,16.899999618530273,17.579999923706055,20.270000457763672,4131800.0,11.457091331481934
2008-11-25,21.100000381469727,19.5,20.299999237060547,20.979999542236328,3185200.0,11.858394622802734
2008-11-26,21.200000762939453,20.010000228881836,20.75,20.8799991607666,2179700.0,11.881795883178711
2008-11-28,20.690000534057617,19.770000457763672,20.639999389648438,20.190000534057617,1173600.0,11.489154815673828
2008-12-01,20.0,16.020000457763672,20.0,16.200000762939453,2651300.0,9.218636512756348
2008-12-02,18.100000381469727,16.350000381469727,16.440000534057617,18.079999923706055,3582900.0,10.288456916809082
2008-12-03,19.239999771118164,17.040000915527344,17.780000686645508,18.81999969482422,3217300.0,10.70955753326416
2008-12-04,19.639999389648438,18.149999618530273,18.5,18.600000381469727,2900800.0,10.584357261657715
2008-12-05,20.75,17.959999084472656,17.959999084472656,20.59000015258789,2895100.0,11.716776847839355
2008-12-08,22.5,20.68000030517578,20.709999084472656,22.5,3361400.0,12.80366039276123
2008-12-09,22.270000457763672,19.829999923706055,21.829999923706055,20.770000457763672,2768200.0,11.819201469421387
2008-12-10,22.600000381469727,20.940000534057617,21.31999969482422,22.469999313354492,2824400.0,12.786589622497559
2008-12-11,22.34000015258789,18.860000610351562,21.860000610351562,19.059999465942383,4489400.0,10.846121788024902
2008-12-12,20.920000076293945,18.84000015258789,18.899999618530273,20.829999923706055,4092900.0,11.853342056274414
2008-12-15,20.8700008392334,19.600000381469727,20.229999542236328,20.440000534057617,2360300.0,11.631413459777832
2008-12-16,23.389999389648438,20.40999984741211,20.56999969482422,23.389999389648438,4228400.0,13.310113906860352
2008-12-17,24.649999618530273,21.760000228881836,22.399999618530273,24.0,3730700.0,13.657231330871582
2008-12-18,24.25,22.809999465942383,23.90999984741211,23.020000457763672,3027600.0,13.099571228027344
2008-12-19,24.56999969482422,23.299999237060547,23.299999237060547,24.540000915527344,3587100.0,13.96452522277832
2008-12-22,24.649999618530273,22.90999984741211,24.59000015258789,24.0,2567000.0,13.657231330871582
2008-12-23,24.489999771118164,23.6200008392334,24.110000610351562,24.25,1945100.0,13.799504280090332
2008-12-24,24.309999465942383,23.43000030517578,24.209999084472656,23.520000457763672,728300.0,13.384096145629883
2008-12-26,23.860000610351562,23.25,23.530000686645508,23.450000762939453,920000.0,13.344263076782227
2008-12-29,23.440000534057617,22.190000534057617,23.440000534057617,22.479999542236328,1586000.0,12.792276382446289
2008-12-30,22.969999313354492,22.020000457763672,22.799999237060547,22.770000457763672,1677300.0,13.03952407836914
2008-12-31,23.450000762939453,22.479999542236328,22.700000762939453,23.149999618530273,2418000.0,13.257143020629883
2009-01-02,23.40999984741211,22.0,23.260000228881836,22.209999084472656,1762900.0,12.718831062316895
2009-01-05,22.3799991607666,21.309999465942383,22.139999389648438,21.450000762939453,2160500.0,12.283613204956055
2009-01-06,22.81999969482422,21.06999969482422,21.479999542236328,22.6200008392334,2821900.0,12.953621864318848
2009-01-07,22.459999084472656,21.40999984741211,21.979999542236328,21.65999984741211,2032600.0,12.403875350952148
2009-01-08,21.790000915527344,20.959999084472656,21.59000015258789,21.34000015258789,2099300.0,12.220622062683105
2009-01-09,21.760000228881836,20.229999542236328,21.450000762939453,20.290000915527344,2265300.0,11.619331359863281
2009-01-12,20.479999542236328,19.229999542236328,20.190000534057617,19.510000228881836,2511200.0,11.172652244567871
2009-01-13,20.450000762939453,19.200000762939453,19.6200008392334,20.1299991607666,1948900.0,11.527700424194336
2009-01-14,20.1299991607666,19.0,19.739999771118164,19.149999618530273,3240800.0,10.96648120880127
2009-01-15,20.6299991607666,18.350000381469727,19.309999465942383,20.079999923706055,2645000.0,11.499066352844238
2009-01-16,20.65999984741211,19.25,20.290000915527344,20.6299991607666,2382900.0,11.814029693603516
2009-01-20,20.200000762939453,18.399999618530273,20.200000762939453,18.489999771118164,3304900.0,10.588530540466309
2009-01-21,20.3700008392334,18.079999923706055,19.15999984741211,20.170000076293945,2892400.0,11.550602912902832
2009-01-22,19.8700008392334,18.709999084472656,19.8700008392334,19.040000915527344,3647400.0,10.903502464294434
2009-01-23,19.520000457763672,18.440000534057617,18.739999771118164,19.520000457763672,2191300.0,11.178373336791992
2009-01-26,20.15999984741211,18.829999923706055,19.56999969482422,19.299999237060547,1507400.0,11.052385330200195
2009-01-27,19.989999771118164,19.18000030517578,19.3700008392334,19.889999389648438,1323400.0,11.390254974365234
2009-01-28,21.540000915527344,20.110000610351562,20.200000762939453,21.489999771118164,2140300.0,12.306517601013184
2009-01-29,21.149999618530273,19.399999618530273,21.149999618530273,19.520000457763672,2405600.0,11.252595901489258
2009-01-30,20.100000381469727,19.040000915527344,19.670000076293945,19.270000457763672,2880400.0,11.108481407165527
2009-02-02,19.969999313354492,18.899999618530273,19.149999618530273,19.799999237060547,2016400.0,11.414003372192383
2009-02-03,20.0,19.25,19.889999389648438,19.360000610351562,1422800.0,11.160367012023926
2009-02-04,19.850000381469727,19.100000381469727,19.469999313354492,19.1299991607666,1929300.0,11.02777099609375
2009-02-05,19.479999542236328,18.760000228881836,18.989999771118164,18.850000381469727,2439300.0,10.866366386413574
2009-02-06,20.209999084472656,18.899999618530273,18.950000762939453,20.030000686645508,2290100.0,11.546595573425293
2009-02-09,20.31999969482422,19.290000915527344,20.0,20.190000534057617,2201000.0,11.638830184936523
2009-02-10,20.18000030517578,18.59000015258789,19.920000076293945,18.65999984741211,3013200.0,10.7568359375
2009-02-11,19.059999465942383,18.200000762939453,18.950000762939453,18.8700008392334,2550100.0,10.877894401550293
2009-02-12,19.5,18.200000762939453,18.799999237060547,19.360000610351562,2952500.0,11.160367012023926
2009-02-13,19.5,18.600000381469727,19.31999969482422,18.65999984741211,2839300.0,10.7568359375
2009-02-17,18.649999618530273,17.93000030517578,18.200000762939453,18.100000381469727,3086100.0,10.434020042419434
2009-02-18,18.549999237060547,17.799999237060547,18.299999237060547,18.329999923706055,2280800.0,10.56660270690918
2009-02-19,18.5,17.229999542236328,18.43000030517578,17.389999389648438,2783800.0,10.024725914001465
2009-02-20,18.579999923706055,16.700000762939453,17.0,18.459999084472656,4436100.0,10.641546249389648
2009-02-23,18.739999771118164,17.40999984741211,18.610000610351562,17.549999237060547,3694600.0,10.116965293884277
2009-02-24,18.739999771118164,17.3799991607666,17.690000534057617,18.649999618530273,3924000.0,10.751073837280273
2009-02-25,19.1200008392334,17.809999465942383,18.43000030517578,18.309999465942383,3392800.0,10.55507755279541
2009-02-26,18.68000030517578,17.56999969482422,18.3799991607666,17.700000762939453,3244900.0,10.283041954040527
2009-02-27,18.100000381469727,17.290000915527344,17.489999771118164,17.530000686645508,3391500.0,10.184276580810547
2009-03-02,17.59000015258789,16.700000762939453,17.0,16.8700008392334,3864200.0,9.800840377807617
2009-03-03,17.5,16.190000534057617,17.190000534057617,16.81999969482422,3723300.0,9.77178955078125
2009-03-04,17.190000534057617,16.420000076293945,17.030000686645508,16.889999389648438,2997600.0,9.812459945678711
2009-03-05,16.700000762939453,15.40999984741211,16.420000076293945,15.630000114440918,4261900.0,9.0804443359375
2009-03-06,15.970000267028809,14.25,15.789999961853027,15.029999732971191,6186500.0,8.731873512268066
2009-03-09,15.300000190734863,14.600000381469727,14.75,15.260000228881836,2879700.0,8.86549186706543
2009-03-10,16.860000610351562,15.380000114440918,15.699999809265137,16.860000610351562,4581700.0,9.795032501220703
2009-03-11,16.950000762939453,16.110000610351562,16.950000762939453,16.3799991607666,3246700.0,9.51616382598877
2009-03-12,17.25,16.049999237060547,16.329999923706055,17.149999618530273,3883700.0,9.963505744934082
2009-03-13,17.09000015258789,16.299999237060547,16.8700008392334,16.790000915527344,2126900.0,9.754365921020508
2009-03-16,17.18000030517578,15.619999885559082,17.049999237060547,15.6899995803833,3263500.0,9.115302085876465
2009-03-17,16.81999969482422,15.520000457763672,15.649999618530273,16.780000686645508,3681900.0,9.748553276062012
2009-03-18,17.799999237060547,16.110000610351562,16.639999389648438,17.700000762939453,3898900.0,10.283041954040527
2009-03-19,17.950000762939453,16.93000030517578,17.799999237060547,16.979999542236328,4040100.0,9.864745140075684
2009-03-20,17.239999771118164,16.030000686645508,17.06999969482422,16.059999465942383,2668200.0,9.330263137817383
2009-03-23,18.600000381469727,16.56999969482422,16.639999389648438,18.559999465942383,4385000.0,10.78266716003418
2009-03-24,18.700000762939453,17.15999984741211,18.239999771118164,17.31999969482422,3337700.0,10.062271118164062
2009-03-25,18.09000015258789,16.5,17.5,17.520000457763672,3014000.0,10.178462028503418
2009-03-26,18.6200008392334,17.139999389648438,17.670000076293945,18.610000610351562,3191600.0,10.811714172363281
2009-03-27,18.690000534057617,17.959999084472656,18.31999969482422,18.040000915527344,2304900.0,10.480565071105957
2009-03-30,17.84000015258789,17.170000076293945,17.84000015258789,17.219999313354492,2318400.0,10.083585739135742
2009-03-31,18.84000015258789,17.5,17.520000457763672,18.81999969482422,4272300.0,11.02050495147705
2009-04-01,19.09000015258789,17.860000610351562,18.350000381469727,18.8799991607666,3114400.0,11.055633544921875
2009-04-02,20.1200008392334,18.889999389648438,19.25,19.979999542236328,4072000.0,11.699772834777832
2009-04-03,21.389999389648438,19.579999923706055,19.90999984741211,21.329999923706055,3379400.0,12.490296363830566
2009-04-06,21.079999923706055,20.309999465942383,20.989999771118164,20.860000610351562,2836900.0,12.215072631835938
2009-04-07,20.5,19.170000076293945,20.350000381469727,19.25,2911300.0,11.272300720214844
2009-04-08,19.790000915527344,19.020000457763672,19.479999542236328,19.579999923706055,2468300.0,11.46553897857666
2009-04-09,22.059999465942383,20.299999237060547,20.450000762939453,22.020000457763672,3677800.0,12.894335746765137
2009-04-13,21.979999542236328,20.850000381469727,21.889999389648438,21.690000534057617,3335600.0,12.701105117797852
2009-04-14,21.5,20.1299991607666,21.389999389648438,20.280000686645508,2854900.0,11.875442504882812
2009-04-15,21.5,19.5,19.979999542236328,21.350000381469727,3636100.0,12.502010345458984
2009-04-16,22.700000762939453,20.6299991607666,21.309999465942383,21.93000030517578,3804700.0,12.841632843017578
2009-04-17,22.489999771118164,21.420000076293945,21.989999771118164,22.0,3383400.0,12.882621765136719
2009-04-20,21.75,19.899999618530273,21.549999237060547,20.030000686645508,3741700.0,11.729046821594238
2009-04-21,22.18000030517578,19.510000228881836,19.81999969482422,21.959999084472656,4422500.0,12.859197616577148
2009-04-22,22.3799991607666,20.969999313354492,21.610000610351562,21.31999969482422,4482600.0,12.48443603515625
2009-04-23,21.950000762939453,20.90999984741211,21.40999984741211,21.860000610351562,2552100.0,12.800647735595703
2009-04-24,22.829999923706055,21.56999969482422,21.850000381469727,22.399999618530273,3895100.0,13.116854667663574
2009-04-27,22.31999969482422,21.149999618530273,22.1200008392334,21.579999923706055,2858800.0,12.636688232421875
2009-04-28,22.149999618530273,21.1299991607666,21.34000015258789,21.850000381469727,2448200.0,12.794800758361816
2009-04-29,22.729999542236328,21.809999465942383,22.190000534057617,22.440000534057617,3542700.0,13.226276397705078
2009-04-30,23.239999771118164,22.139999389648438,22.610000610351562,22.329999923706055,3839400.0,13.16143798828125
2009-05-01,22.209999084472656,20.850000381469727,22.209999084472656,21.100000381469727,2218200.0,12.4364595413208
2009-05-04,22.520000457763672,21.309999465942383,21.5,22.43000030517578,3161100.0,13.220379829406738
2009-05-05,22.459999084472656,21.350000381469727,22.239999771118164,21.5,2216000.0,12.672229766845703
2009-05-06,22.700000762939453,21.440000534057617,21.770000457763672,22.520000457763672,3279400.0,13.27342414855957
2009-05-07,22.889999389648438,21.079999923706055,22.8799991607666,21.40999984741211,3277500.0,12.619184494018555
2009-05-08,22.25,21.450000762939453,21.5,22.18000030517578,3015000.0,13.07302188873291
2009-05-11,22.0,21.25,21.719999313354492,21.309999465942383,2255900.0,12.560249328613281
2009-05-12,21.989999771118164,20.860000610351562,21.459999084472656,21.459999084472656,1871900.0,12.648661613464355
2009-05-13,21.280000686645508,20.3799991607666,21.219999313354492,20.510000228881836,2514300.0,12.08871841430664
2009-05-14,21.280000686645508,20.1200008392334,20.43000030517578,20.940000534057617,2598500.0,12.342164993286133
2009-05-15,20.959999084472656,19.829999923706055,20.8700008392334,20.110000610351562,2678900.0,11.852958679199219
2009-05-18,21.549999237060547,20.229999542236328,20.280000686645508,21.43000030517578,2830800.0,12.630972862243652
2009-05-19,21.600000381469727,20.959999084472656,21.149999618530273,20.979999542236328,2074100.0,12.365738868713379
2009-05-20,21.600000381469727,20.889999389648438,21.059999465942383,20.940000534057617,2047100.0,12.342164993286133
2009-05-21,21.760000228881836,20.65999984741211,20.780000686645508,21.65999984741211,1779900.0,12.766538619995117
2009-05-22,21.809999465942383,20.899999618530273,21.239999771118164,20.920000076293945,1238400.0,12.330375671386719
2009-05-26,22.18000030517578,20.75,20.8700008392334,22.0,2345400.0,12.966936111450195
2009-05-27,22.110000610351562,21.06999969482422,21.979999542236328,21.239999771118164,1810500.0,12.518991470336914
2009-05-28,21.649999618530273,20.889999389648438,21.610000610351562,21.540000915527344,1410400.0,12.781296730041504
2009-05-29,21.889999389648438,21.049999237060547,21.889999389648438,21.469999313354492,2151100.0,12.739758491516113
2009-06-01,22.649999618530273,21.540000915527344,21.84000015258789,22.110000610351562,2427400.0,13.119522094726562
2009-06-02,22.450000762939453,21.940000534057617,22.219999313354492,22.18000030517578,1379900.0,13.161048889160156
2009-06-03,22.520000457763672,21.860000610351562,22.0,22.479999542236328,1009000.0,13.339072227478027
2009-06-04,23.0,22.149999618530273,22.360000610351562,22.969999313354492,1544800.0,13.6298189163208
2009-06-05,23.0,22.5,22.93000030517578,22.729999542236328,1613100.0,13.487415313720703
2009-06-08,23.0,22.440000534057617,22.780000686645508,22.729999542236328,941500.0,13.487415313720703
2009-06-09,22.860000610351562,22.5,22.690000534057617,22.610000610351562,674900.0,13.41620922088623
2009-06-10,22.84000015258789,21.729999542236328,22.579999923706055,22.190000534057617,1845200.0,13.166986465454102
2009-06-11,22.360000610351562,21.790000915527344,21.899999618530273,21.860000610351562,1156000.0,12.97116756439209
2009-06-12,22.479999542236328,21.75,21.780000686645508,22.479999542236328,1219900.0,13.339072227478027
2009-06-15,22.299999237060547,21.549999237060547,21.860000610351562,21.75,2046700.0,12.90590763092041
2009-06-16,22.139999389648438,21.399999618530273,22.030000686645508,21.739999771118164,1074300.0,12.899979591369629
2009-06-17,22.290000915527344,21.6299991607666,21.739999771118164,21.8700008392334,1443300.0,12.977105140686035
2009-06-18,22.389999389648438,21.770000457763672,21.950000762939453,22.229999542236328,904300.0,13.190720558166504
2009-06-19,22.540000915527344,22.059999465942383,22.399999618530273,22.520000457763672,1784000.0,13.362800598144531
2009-06-22,22.469999313354492,21.920000076293945,22.40999984741211,21.969999313354492,1800000.0,13.036442756652832
2009-06-23,22.600000381469727,21.989999771118164,22.389999389648438,22.239999771118164,1669900.0,13.196651458740234
2009-06-24,22.690000534057617,22.31999969482422,22.360000610351562,22.489999771118164,1426400.0,13.34499740600586
2009-06-25,23.06999969482422,22.200000762939453,22.399999618530273,23.06999969482422,2063400.0,13.689160346984863
2009-06-26,23.200000762939453,21.59000015258789,23.0,21.790000915527344,12662700.0,12.929637908935547
2009-06-29,22.149999618530273,21.350000381469727,22.149999618530273,21.6299991607666,2242900.0,12.919106483459473
2009-06-30,21.920000076293945,21.530000686645508,21.770000457763672,21.920000076293945,1269900.0,13.092328071594238
2009-07-01,22.360000610351562,21.780000686645508,21.780000686645508,22.239999771118164,1196600.0,13.283445358276367
2009-07-02,22.190000534057617,21.260000228881836,21.959999084472656,21.260000228881836,2071200.0,12.6981201171875
2009-07-06,21.959999084472656,21.1200008392334,21.290000915527344,21.959999084472656,2092800.0,13.116211891174316
2009-07-07,22.059999465942383,21.079999923706055,21.899999618530273,21.25,1833800.0,12.692144393920898
2009-07-08,21.43000030517578,20.600000381469727,21.43000030517578,20.90999984741211,2194000.0,12.489076614379883
2009-07-09,21.25,20.299999237060547,21.239999771118164,20.43000030517578,1802900.0,12.202377319335938
2009-07-10,20.520000457763672,19.829999923706055,20.31999969482422,20.31999969482422,1702900.0,12.136685371398926
2009-07-13,21.219999313354492,20.25,20.399999618530273,21.18000030517578,2317800.0,12.650339126586914
2009-07-14,21.25,20.700000762939453,21.1299991607666,21.190000534057617,1185900.0,12.656305313110352
2009-07-15,22.100000381469727,21.270000457763672,21.420000076293945,21.940000534057617,2070300.0,13.104264259338379
2009-07-16,22.280000686645508,21.579999923706055,21.709999084472656,22.149999618530273,1252100.0,13.229692459106445
2009-07-17,22.270000457763672,21.739999771118164,22.09000015258789,21.989999771118164,1561300.0,13.134133338928223
2009-07-20,22.43000030517578,22.049999237060547,22.110000610351562,22.43000030517578,1410000.0,13.396934509277344
2009-07-21,22.690000534057617,22.18000030517578,22.690000534057617,22.559999465942383,1311400.0,13.474577903747559
2009-07-22,22.84000015258789,22.260000228881836,22.450000762939453,22.530000686645508,1217000.0,13.456664085388184
2009-07-23,23.040000915527344,22.489999771118164,22.489999771118164,22.90999984741211,1866300.0,13.68362808227539
2009-07-24,22.90999984741211,22.510000228881836,22.6299991607666,22.790000915527344,838600.0,13.611959457397461
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,13.982258796691895
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,14.01810359954834
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,13.928511619567871
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,14.200368881225586
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,14.170324325561523
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,14.368634223937988
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,15.185918807983398
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,15.354177474975586
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,15.240001678466797
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,15.750798225402832
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,15.185918807983398
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,14.795299530029297
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,14.843375205993652
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,14.891447067260742
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,14.747225761413574
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,14.176325798034668
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,14.248432159423828
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,14.302521705627441
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,14.897461891174316
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,15.10778522491455
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,15.143851280212402
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,15.227987289428711
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,15.366204261779785
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,16.00320816040039
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,15.666287422180176
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,15.436708450317383
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,14.959421157836914
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,14.451899528503418
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,14.868788719177246
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,14.941288948059082
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,15.297745704650879
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,15.624011993408203
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,15.630048751831055
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,15.617972373962402
2009-09-14,25.65999984741211,24.5,25.239999771118164,25.6299991607666,2269900.0,15.485053062438965
2009-09-15,26.549999237060547,25.559999465942383,25.6299991607666,26.479999542236328,2408000.0,15.99859619140625
2009-09-16,27.790000915527344,26.479999542236328,26.479999542236328,27.489999771118164,3149900.0,16.60881996154785
2009-09-17,28.229999542236328,26.579999923706055,27.25,26.989999771118164,1899600.0,16.306724548339844
2009-09-18,27.270000457763672,26.59000015258789,27.1299991607666,26.93000030517578,1219400.0,16.27048110961914
2009-09-21,27.170000076293945,26.399999618530273,26.6299991607666,26.920000076293945,1192300.0,16.264427185058594
2009-09-22,27.65999984741211,27.049999237060547,27.049999237060547,27.540000915527344,1152500.0,16.63902473449707
2009-09-23,27.719999313354492,26.34000015258789,27.709999084472656,26.3700008392334,1494900.0,15.932140350341797
2009-09-24,26.729999542236328,25.469999313354492,26.510000228881836,25.489999771118164,2262000.0,15.400461196899414
2009-09-25,26.010000228881836,25.299999237060547,25.6200008392334,25.739999771118164,1051500.0,15.551506042480469
2009-09-28,26.5,25.790000915527344,25.969999313354492,26.5,1186700.0,16.01068115234375
2009-09-29,26.5,25.889999389648438,26.450000762939453,25.93000030517578,1085200.0,15.751115798950195
2009-09-30,26.190000534057617,25.510000228881836,26.09000015258789,25.649999618530273,1223400.0,15.58103084564209
2009-10-01,25.729999542236328,24.479999542236328,25.56999969482422,24.549999237060547,2218500.0,14.912832260131836
2009-10-02,25.06999969482422,24.049999237060547,24.260000228881836,24.09000015258789,2213900.0,14.633413314819336
2009-10-05,24.860000610351562,24.190000534057617,24.290000915527344,24.799999237060547,1139400.0,15.064692497253418
2009-10-06,25.139999389648438,24.450000762939453,24.860000610351562,24.709999084472656,929300.0,15.010015487670898
2009-10-07,24.0,22.850000381469727,23.84000015258789,23.579999923706055,4672300.0,14.323615074157715
2009-10-08,24.040000915527344,23.350000381469727,23.780000686645508,23.8799991607666,2634900.0,14.50584602355957
2009-10-09,24.020000457763672,23.579999923706055,23.8799991607666,23.90999984741211,1506000.0,14.524067878723145
2009-10-12,24.010000228881836,23.700000762939453,23.979999542236328,23.899999618530273,1043700.0,14.517995834350586
2009-10-13,23.989999771118164,23.600000381469727,23.889999389648438,23.65999984741211,1285900.0,14.37220573425293
2009-10-14,24.059999465942383,23.719999313354492,23.93000030517578,24.020000457763672,1552400.0,14.590882301330566
2009-10-15,24.09000015258789,23.549999237060547,23.979999542236328,23.690000534057617,1623600.0,14.390424728393555
2009-10-16,23.850000381469727,23.350000381469727,23.780000686645508,23.389999389648438,1567700.0,14.208194732666016
2009-10-19,23.549999237060547,22.959999084472656,23.5,23.469999313354492,1557900.0,14.256792068481445
2009-10-20,23.559999465942383,23.110000610351562,23.559999465942383,23.200000762939453,1430800.0,14.092784881591797
2009-10-21,23.670000076293945,23.010000228881836,23.239999771118164,23.079999923706055,1805900.0,14.019882202148438
2009-10-22,23.690000534057617,23.020000457763672,23.059999465942383,23.670000076293945,1351800.0,14.378287315368652
2009-10-23,23.760000228881836,23.280000686645508,23.739999771118164,23.520000457763672,1259900.0,14.287164688110352
2009-10-26,23.940000534057617,23.59000015258789,23.6200008392334,23.799999237060547,1841100.0,14.457247734069824
2009-10-27,23.979999542236328,23.059999465942383,23.889999389648438,23.1299991607666,2125600.0,14.050253868103027
2009-10-28,23.280000686645508,22.170000076293945,23.010000228881836,22.239999771118164,2686300.0,13.509627342224121
2009-10-29,23.309999465942383,22.649999618530273,22.649999618530273,23.309999465942383,1976200.0,14.251029968261719
2009-10-30,23.3700008392334,22.579999923706055,23.219999313354492,23.18000030517578,2537900.0,14.171555519104004
2009-11-02,23.34000015258789,22.549999237060547,23.079999923706055,23.100000381469727,1484200.0,14.122642517089844
2009-11-03,23.200000762939453,22.770000457763672,22.899999618530273,23.200000762939453,1360600.0,14.183781623840332
2009-11-04,23.540000915527344,22.829999923706055,23.350000381469727,22.940000534057617,1235500.0,14.024821281433105
2009-11-05,23.450000762939453,22.989999771118164,23.260000228881836,23.360000610351562,1240300.0,14.281598091125488
2009-11-06,24.1200008392334,23.3799991607666,23.549999237060547,23.920000076293945,2042300.0,14.623963356018066
2009-11-09,24.440000534057617,24.020000457763672,24.229999542236328,24.440000534057617,1573300.0,14.941880226135254
2009-11-10,24.350000381469727,23.90999984741211,24.200000762939453,24.25,957300.0,14.825715065002441
2009-11-11,24.639999389648438,24.200000762939453,24.530000686645508,24.639999389648438,1055400.0,15.06414794921875
2009-11-12,24.829999923706055,24.25,24.639999389648438,24.260000228881836,1378600.0,14.831835746765137
2009-11-13,24.700000762939453,24.299999237060547,24.469999313354492,24.579999923706055,1026400.0,15.027467727661133
2009-11-16,24.969999313354492,24.639999389648438,24.780000686645508,24.8700008392334,1373800.0,15.204767227172852
2009-11-17,24.950000762939453,24.510000228881836,24.899999618530273,24.65999984741211,1110200.0,15.07638168334961
2009-11-18,25.3700008392334,24.709999084472656,24.709999084472656,25.309999465942383,1643600.0,15.473771095275879
2009-11-19,25.25,24.75,25.239999771118164,24.860000610351562,1420100.0,15.198653221130371
2009-11-20,25.25,24.65999984741211,25.15999984741211,25.09000015258789,1042400.0,15.339268684387207
2009-11-23,25.459999084472656,24.799999237060547,25.360000610351562,25.110000610351562,967800.0,15.351497650146484
2009-11-24,25.43000030517578,24.860000610351562,25.3700008392334,24.989999771118164,1066200.0,15.2781343460083
2009-11-25,25.360000610351562,25.0,25.360000610351562,25.100000381469727,545600.0,15.345388412475586
2009-11-27,25.100000381469727,24.600000381469727,24.760000228881836,24.93000030517578,478100.0,15.328588485717773
2009-11-30,25.489999771118164,24.81999969482422,24.950000762939453,25.290000915527344,1254200.0,15.549939155578613
2009-12-01,25.670000076293945,25.270000457763672,25.290000915527344,25.530000686645508,838400.0,15.697513580322266
2009-12-02,25.729999542236328,25.399999618530273,25.530000686645508,25.600000381469727,756900.0,15.740549087524414
2009-12-03,25.889999389648438,25.149999618530273,25.579999923706055,25.290000915527344,941100.0,15.549939155578613
2009-12-04,25.959999084472656,25.219999313354492,25.649999618530273,25.81999969482422,945300.0,15.87581729888916
2009-12-07,25.790000915527344,25.239999771118164,25.770000457763672,25.559999465942383,614200.0,15.71595287322998
