Date,High,Low,Open,Close,Volume,Adj Close
2010-04-26,66.11000061035156,64.19000244140625,64.30000305175781,64.33000183105469,899900.0,51.28922653198242
2010-04-27,63.54999923706055,59.900001525878906,60.810001373291016,61.41999816894531,1940300.0,48.969120025634766
2010-04-28,63.15999984741211,61.599998474121094,62.22999954223633,62.349998474121094,1034800.0,49.710601806640625
2010-04-29,64.98999786376953,62.970001220703125,63.209999084472656,64.80000305175781,1130900.0,51.6639404296875
2010-04-30,65.27999877929688,61.79999923706055,64.80000305175781,62.16999816894531,1009300.0,49.56709289550781
2010-05-03,65.19000244140625,62.599998474121094,62.900001525878906,64.70999908447266,805000.0,51.592193603515625
2010-05-04,65.73999786376953,62.72999954223633,63.209999084472656,65.12000274658203,2068100.0,51.91908645629883
2010-05-05,66.44000244140625,63.029998779296875,64.02999877929688,65.0,1828800.0,51.823402404785156
2010-05-06,64.68000030517578,59.2599983215332,64.36000061035156,62.900001525878906,3129600.0,50.14910888671875
2010-05-07,64.87999725341797,58.349998474121094,62.66999816894531,59.25,3401600.0,47.2390251159668
2010-05-10,64.87000274658203,62.31999969482422,62.31999969482422,64.8499984741211,2001600.0,51.70381164550781
2010-05-11,65.83999633789062,63.189998626708984,63.72999954223633,65.4000015258789,1778500.0,52.14232635498047
2010-05-12,67.98999786376953,65.25,65.62999725341797,67.69000244140625,1585400.0,53.96809387207031
2010-05-13,68.08000183105469,66.66999816894531,67.33999633789062,67.4800033569336,1613600.0,53.80066680908203
2010-05-14,66.76000213623047,63.15999984741211,66.54000091552734,63.9900016784668,1608300.0,51.01814651489258
2010-05-17,65.54000091552734,61.27000045776367,64.45999908447266,63.41999816894531,1288100.0,50.563697814941406
2010-05-18,64.98999786376953,60.65999984741211,64.63999938964844,61.5099983215332,1210500.0,49.04087448120117
2010-05-19,62.33000183105469,57.900001525878906,61.209999084472656,59.86000061035156,1856700.0,47.725364685058594
2010-05-20,58.72999954223633,56.11000061035156,57.90999984741211,56.2599983215332,1768500.0,44.85514450073242
2010-05-21,60.279998779296875,55.2599983215332,55.599998474121094,59.81999969482422,2690100.0,47.693477630615234
2010-05-24,60.060001373291016,56.959999084472656,59.66999816894531,57.16999816894531,1350400.0,45.58066940307617
2010-05-25,57.099998474121094,53.810001373291016,55.34000015258789,56.86000061035156,1961900.0,45.33353042602539
2010-05-26,60.15999984741211,57.29999923706055,57.470001220703125,58.029998779296875,1803400.0,46.26633834838867
2010-05-27,62.95000076293945,59.290000915527344,59.849998474121094,62.709999084472656,2042100.0,49.99763107299805
2010-05-28,63.72999954223633,61.369998931884766,62.25,62.290000915527344,2034600.0,49.66276550292969
2010-06-01,62.4900016784668,60.689998626708984,61.869998931884766,60.849998474121094,1567100.0,48.514678955078125
2010-06-02,61.900001525878906,59.27000045776367,61.279998779296875,61.77000045776367,1561600.0,49.248172760009766
2010-06-03,62.880001068115234,60.9900016784668,62.720001220703125,62.4900016784668,1359300.0,49.822208404541016
2010-06-04,61.869998931884766,57.720001220703125,60.099998474121094,57.95000076293945,1396400.0,46.202552795410156
2010-06-07,59.689998626708984,56.349998474121094,58.689998626708984,56.38999938964844,1257400.0,44.95878982543945
2010-06-08,57.470001220703125,54.41999816894531,56.7400016784668,56.31999969482422,2547300.0,44.902984619140625
2010-06-09,59.09000015258789,56.5,56.810001373291016,56.970001220703125,1609400.0,45.42121124267578
2010-06-10,60.439998626708984,57.79999923706055,58.650001525878906,60.279998779296875,1039300.0,48.06022262573242
2010-06-11,61.720001220703125,59.20000076293945,59.29999923706055,61.380001068115234,1134600.0,48.937232971191406
2010-06-14,63.59000015258789,61.58000183105469,62.0,62.290000915527344,1739000.0,49.66276550292969
2010-06-15,64.1500015258789,61.939998626708984,62.709999084472656,63.790000915527344,1154100.0,50.85869216918945
2010-06-16,63.97999954223633,62.31999969482422,63.290000915527344,62.70000076293945,1337600.0,49.98965072631836
2010-06-17,63.900001525878906,61.90999984741211,62.81999969482422,63.380001068115234,1149000.0,50.53181076049805
2010-06-18,63.72999954223633,62.310001373291016,63.689998626708984,62.630001068115234,1073100.0,49.933841705322266
2010-06-21,64.25,61.16999816894531,63.880001068115234,61.5099983215332,1415900.0,49.04087448120117
2010-06-22,61.75,58.2599983215332,61.56999969482422,58.470001220703125,1543100.0,46.61713409423828
2010-06-23,60.619998931884766,57.619998931884766,58.15999984741211,59.72999954223633,1302300.0,47.62172317504883
2010-06-24,59.40999984741211,57.65999984741211,59.189998626708984,57.81999969482422,1510800.0,46.09890365600586
2010-06-25,59.75,57.58000183105469,58.06999969482422,59.720001220703125,1636400.0,47.61375427246094
2010-06-28,59.849998474121094,58.27000045776367,59.43000030517578,58.720001220703125,1008300.0,46.89500045776367
2010-06-29,57.540000915527344,54.900001525878906,57.540000915527344,55.40999984741211,1735500.0,44.25155258178711
2010-06-30,57.130001068115234,54.959999084472656,55.560001373291016,55.040000915527344,1102900.0,43.956058502197266
2010-07-01,55.65999984741211,52.5099983215332,55.310001373291016,53.9900016784668,1651100.0,43.11750793457031
2010-07-02,54.84000015258789,51.97999954223633,54.47999954223633,52.209999084472656,1529600.0,41.69596862792969
2010-07-06,54.90999984741211,50.11000061035156,53.400001525878906,50.40999984741211,2031700.0,40.25847244262695
2010-07-07,53.40999984741211,50.40999984741211,50.61000061035156,53.29999923706055,1870000.0,42.56645584106445
2010-07-08,55.220001220703125,53.45000076293945,54.18000030517578,54.5,1779100.0,43.52481460571289
2010-07-09,56.27000045776367,53.970001220703125,54.099998474121094,56.20000076293945,1145900.0,44.88246536254883
2010-07-12,56.65999984741211,55.439998626708984,56.34000015258789,56.13999938964844,856800.0,44.83455276489258
2010-07-13,58.0,56.9900016784668,57.36000061035156,57.68000030517578,1039900.0,46.06442642211914
2010-07-14,58.04999923706055,55.7400016784668,57.13999938964844,57.209999084472656,1077800.0,45.68906784057617
2010-07-15,57.209999084472656,54.88999938964844,57.13999938964844,57.06999969482422,823800.0,45.57726287841797
2010-07-16,56.59000015258789,54.290000915527344,56.59000015258789,54.65999984741211,1210800.0,43.652584075927734
2010-07-19,55.189998626708984,53.68000030517578,54.84000015258789,54.810001373291016,1252000.0,43.77238845825195
2010-07-20,56.58000183105469,53.20000076293945,53.720001220703125,56.36000061035156,1069900.0,45.01023483276367
2010-07-21,56.9900016784668,54.47999954223633,56.9900016784668,54.810001373291016,965200.0,43.77238845825195
2010-07-22,56.88999938964844,55.22999954223633,56.16999816894531,56.29999923706055,1612000.0,44.96232986450195
2010-07-23,57.060001373291016,54.959999084472656,55.779998779296875,56.95000076293945,1481700.0,45.4814338684082
2010-07-26,58.849998474121094,56.439998626708984,56.939998626708984,58.56999969482422,1067000.0,46.77519607543945
2010-07-27,59.470001220703125,56.560001373291016,57.310001373291016,59.13999938964844,2076100.0,47.230411529541016
2010-07-28,59.68000030517578,58.34000015258789,59.2400016784668,59.06999969482422,1331800.0,47.17450714111328
2010-07-29,60.36000061035156,58.310001373291016,59.720001220703125,59.599998474121094,1059600.0,47.5977783203125
2010-07-30,60.68000030517578,58.22999954223633,58.68000030517578,60.2400016784668,860400.0,48.10887908935547
2010-08-02,63.52000045776367,60.77000045776367,61.279998779296875,63.290000915527344,1233500.0,50.544681549072266
2010-08-03,62.939998626708984,60.810001373291016,62.939998626708984,60.93000030517578,934200.0,48.65992736816406
2010-08-04,62.400001525878906,61.11000061035156,61.380001068115234,62.36000061035156,785600.0,49.801971435546875
2010-08-05,62.5,61.380001068115234,61.91999816894531,61.7599983215332,744400.0,49.322792053222656
2010-08-06,62.029998779296875,60.400001525878906,60.65999984741211,61.439998626708984,575400.0,49.067230224609375
2010-08-09,62.84000015258789,61.290000915527344,62.099998474121094,62.75,478300.0,50.11343002319336
2010-08-10,62.040000915527344,59.41999816894531,61.63999938964844,60.400001525878906,1045900.0,48.23666763305664
2010-08-11,60.04999923706055,57.380001068115234,59.2400016784668,57.63999938964844,1327000.0,46.032474517822266
2010-08-12,58.54999923706055,57.11000061035156,57.16999816894531,57.7400016784668,1343700.0,46.11233139038086
2010-08-13,58.58000183105469,56.9900016784668,57.40999984741211,57.02000045776367,749800.0,45.53733444213867
2010-08-16,57.61000061035156,55.93000030517578,56.61000061035156,56.86000061035156,808500.0,45.40956115722656
2010-08-17,58.86000061035156,57.04999923706055,57.61000061035156,57.95000076293945,804500.0,46.28004455566406
2010-08-18,59.380001068115234,57.33000183105469,57.959999084472656,58.7400016784668,845900.0,46.91096115112305
2010-08-19,58.36000061035156,56.470001220703125,58.27000045776367,57.0,875500.0,45.52136993408203
2010-08-20,57.2599983215332,56.34000015258789,56.709999084472656,57.02000045776367,592300.0,45.53733444213867
2010-08-23,58.630001068115234,57.09000015258789,57.459999084472656,57.79999923706055,1017500.0,46.16025924682617
2010-08-24,57.9900016784668,56.040000915527344,56.56999969482422,56.81999969482422,766500.0,45.37761306762695
2010-08-25,58.70000076293945,56.08000183105469,56.15999984741211,58.58000183105469,1160000.0,46.78317642211914
2010-08-26,59.54999923706055,58.0,58.790000915527344,58.06999969482422,1035200.0,46.37588882446289
2010-08-27,59.25,56.900001525878906,58.75,58.849998474121094,827300.0,46.99879837036133
2010-08-30,59.61000061035156,58.11000061035156,58.45000076293945,58.25,475300.0,46.51963806152344
2010-08-31,60.59000015258789,57.779998779296875,57.959999084472656,60.279998779296875,1231500.0,48.14083480834961
2010-09-01,62.25,60.040000915527344,61.2599983215332,62.25,1179900.0,49.714115142822266
2010-09-02,63.29999923706055,61.630001068115234,62.189998626708984,63.06999969482422,951000.0,50.368980407714844
2010-09-03,64.41000366210938,63.08000183105469,63.61000061035156,63.68000030517578,953100.0,50.856143951416016
2010-09-07,63.880001068115234,61.810001373291016,62.91999816894531,61.84000015258789,645600.0,49.386680603027344
2010-09-08,62.9900016784668,61.63999938964844,62.209999084472656,61.900001525878906,455500.0,49.434608459472656
2010-09-09,62.97999954223633,60.529998779296875,62.959999084472656,60.91999816894531,489600.0,48.651954650878906
2010-09-10,61.91999816894531,60.439998626708984,61.119998931884766,61.68000030517578,485400.0,49.258914947509766
2010-09-13,63.38999938964844,62.040000915527344,62.81999969482422,63.099998474121094,611100.0,50.39295196533203
2010-09-14,64.55000305175781,62.939998626708984,63.04999923706055,63.52000045776367,1030600.0,50.72836685180664
2010-09-15,64.88999938964844,62.84000015258789,63.18000030517578,64.79000091552734,784200.0,51.742610931396484
2010-09-16,65.29000091552734,63.790000915527344,64.70999908447266,64.5,695000.0,51.511016845703125
2010-09-17,64.98999786376953,63.72999954223633,64.98999786376953,64.62999725341797,656700.0,51.614830017089844
2010-09-20,66.87999725341797,64.61000061035156,64.80999755859375,66.61000061035156,764100.0,53.19609069824219
2010-09-21,66.7699966430664,64.4800033569336,66.66999816894531,64.6500015258789,721000.0,51.63080978393555
2010-09-22,64.70999908447266,62.84000015258789,64.19999694824219,62.93000030517578,934700.0,50.25718307495117
2010-09-23,63.45000076293945,60.70000076293945,62.189998626708984,60.84000015258789,1249200.0,48.58806228637695
2010-09-24,63.869998931884766,62.099998474121094,62.63999938964844,63.22999954223633,1245100.0,50.496768951416016
2010-09-27,64.0199966430664,63.08000183105469,63.119998931884766,63.52000045776367,1139500.0,50.72836685180664
2010-09-28,63.79999923706055,61.54999923706055,63.75,62.72999954223633,960400.0,50.17644500732422
2010-09-29,63.2400016784668,62.0099983215332,62.5,62.619998931884766,519400.0,50.088462829589844
2010-09-30,64.30999755859375,62.27000045776367,63.18000030517578,63.33000183105469,1153600.0,50.656375885009766
2010-10-01,64.23999786376953,62.810001373291016,64.0,63.75,890500.0,50.99231719970703
2010-10-04,64.62000274658203,63.2599983215332,63.59000015258789,64.33999633789062,793800.0,51.46426010131836
2010-10-05,66.22000122070312,64.1500015258789,65.23999786376953,66.01000213623047,1022600.0,52.80006408691406
2010-10-06,64.73999786376953,63.38999938964844,63.38999938964844,64.37000274658203,2829100.0,51.48825454711914
2010-10-07,65.18000030517578,63.959999084472656,64.91000366210938,64.5,1154000.0,51.59223175048828
2010-10-08,65.77999877929688,63.900001525878906,64.44999694824219,65.58999633789062,839400.0,52.4640998840332
2010-10-11,66.27999877929688,65.41000366210938,65.4800033569336,65.66999816894531,817500.0,52.52809524536133
2010-10-12,67.61000061035156,65.47000122070312,65.56999969482422,67.22000122070312,1240800.0,53.767913818359375
2010-10-13,69.04000091552734,67.29000091552734,67.62999725341797,68.44999694824219,1188700.0,54.751747131347656
2010-10-14,70.0,68.12000274658203,68.16000366210938,69.30000305175781,1718400.0,55.43165588378906
2010-10-15,70.19000244140625,68.72000122070312,69.94999694824219,69.33999633789062,1426100.0,55.46364974975586
2010-10-18,69.69000244140625,68.01000213623047,68.06999969482422,69.66000366210938,1176600.0,55.719608306884766
2010-10-19,69.6500015258789,66.8499984741211,68.58999633789062,67.20999908447266,1370900.0,53.759891510009766
2010-10-20,69.44999694824219,67.4800033569336,67.5999984741211,68.4000015258789,1346600.0,54.71175765991211
2010-10-21,69.98999786376953,67.56999969482422,68.77999877929688,68.02999877929688,665000.0,54.41581726074219
2010-10-22,69.94000244140625,68.05999755859375,69.27999877929688,69.73999786376953,1083500.0,55.783607482910156
2010-10-25,70.88999938964844,69.70999908447266,69.94999694824219,70.04000091552734,918900.0,56.0235595703125
2010-10-26,68.5,67.0,67.5,68.08000183105469,1718500.0,54.45579528808594
2010-10-27,67.81999969482422,66.04000091552734,67.36000061035156,66.51000213623047,1056300.0,53.19999694824219
2010-10-28,67.47000122070312,65.58999633789062,67.13999938964844,66.0199966430664,668800.0,52.80804443359375
2010-10-29,66.66000366210938,65.69000244140625,65.77999877929688,65.70999908447266,750300.0,52.56010055541992
2010-11-01,67.44999694824219,65.81999969482422,66.47000122070312,66.41000366210938,651500.0,53.12001037597656
2010-11-02,67.5,66.33999633789062,67.06999969482422,67.31999969482422,590000.0,53.8478889465332
2010-11-03,67.58999633789062,66.68000030517578,67.45999908447266,66.88999938964844,666400.0,53.50394058227539
2010-11-04,69.98999786376953,67.68000030517578,67.72000122070312,69.75,1326900.0,55.79161071777344
2010-11-05,70.88999938964844,69.2699966430664,69.2699966430664,70.2699966430664,1616000.0,56.207542419433594
2010-11-08,70.0,68.18000030517578,69.51000213623047,68.38999938964844,1363900.0,54.70377731323242
2010-11-09,70.41999816894531,64.68000030517578,69.44999694824219,65.43000030517578,2268900.0,52.336124420166016
2010-11-10,66.26000213623047,64.6500015258789,65.43000030517578,65.31999969482422,1840300.0,52.248138427734375
2010-11-11,65.18000030517578,63.939998626708984,64.58000183105469,64.75,1073300.0,51.79219436645508
2010-11-12,65.2300033569336,63.86000061035156,64.16999816894531,64.25,1002800.0,51.39227294921875
2010-11-15,65.04000091552734,63.38999938964844,64.4800033569336,63.540000915527344,699600.0,50.82434844970703
2010-11-16,63.13999938964844,61.130001068115234,63.0099983215332,61.5,1426800.0,49.192604064941406
2010-11-17,63.540000915527344,61.2599983215332,61.7599983215332,62.849998474121094,974700.0,50.27244186401367
2010-11-18,64.5,63.63999938964844,63.83000183105469,63.849998474121094,898700.0,51.072322845458984
2010-11-19,64.33999633789062,62.83000183105469,63.439998626708984,64.13999938964844,490100.0,51.30427932739258
2010-11-22,65.1500015258789,63.56999969482422,63.86000061035156,63.90999984741211,852200.0,51.12032699584961
2010-11-23,63.83000183105469,62.9900016784668,63.060001373291016,63.54999923706055,689500.0,50.83235549926758
2010-11-24,65.29000091552734,64.0199966430664,64.23999786376953,65.27999877929688,1073200.0,52.21615219116211
2010-11-26,65.41999816894531,64.62999725341797,64.66000366210938,64.88999938964844,175700.0,51.9041862487793
2010-11-29,65.80999755859375,64.36000061035156,64.37999725341797,65.69000244140625,717600.0,52.54408264160156
2010-11-30,66.08999633789062,64.79000091552734,65.01000213623047,65.4000015258789,814100.0,52.312129974365234
2010-12-01,66.54000091552734,65.30999755859375,66.44000244140625,66.08000183105469,866500.0,52.85604476928711
2010-12-02,66.45999908447266,65.73999786376953,66.20999908447266,66.43000030517578,1508000.0,53.13599395751953
2010-12-03,66.3499984741211,65.29000091552734,66.05999755859375,65.88999938964844,715100.0,52.704063415527344
2010-12-06,67.79000091552734,65.4000015258789,65.80999755859375,67.02999877929688,972700.0,53.615936279296875
2010-12-07,67.9800033569336,66.25,67.83999633789062,66.41999816894531,760900.0,53.12800598144531
2010-12-08,66.77999877929688,64.0,66.56999969482422,64.4800033569336,1404900.0,51.57624435424805
2010-12-09,64.87000274658203,63.5099983215332,64.80000305175781,63.689998626708984,979100.0,50.944339752197266
2010-12-10,64.62999725341797,63.599998474121094,63.88999938964844,64.04000091552734,610300.0,51.22429275512695
2010-12-13,65.4000015258789,63.900001525878906,64.38999938964844,64.81999969482422,769000.0,51.84819030761719
2010-12-14,65.47000122070312,63.529998779296875,64.9800033569336,63.97999954223633,779800.0,51.176292419433594
2010-12-15,64.7699966430664,63.150001525878906,63.83000183105469,63.18000030517578,793400.0,50.53639602661133
2010-12-16,63.720001220703125,62.720001220703125,63.33000183105469,63.290000915527344,581100.0,50.624385833740234
2010-12-17,64.0,63.02000045776367,63.130001068115234,63.529998779296875,1537300.0,50.81636047363281
2010-12-20,64.80000305175781,63.540000915527344,63.689998626708984,64.29000091552734,513800.0,51.42426681518555
2010-12-21,65.58999633789062,64.54000091552734,64.7300033569336,65.3499984741211,499500.0,52.27212905883789
2010-12-22,66.7699966430664,65.36000061035156,65.5,65.86000061035156,566600.0,52.68006896972656
2010-12-23,66.41999816894531,65.56999969482422,65.9000015258789,65.73999786376953,296400.0,52.58407974243164
2010-12-27,66.70999908447266,65.4800033569336,65.55999755859375,66.62000274658203,296400.0,53.28797912597656
2010-12-28,67.55000305175781,66.66000366210938,66.94999694824219,67.29000091552734,516600.0,53.82389831542969
2010-12-29,68.08000183105469,67.02999877929688,67.58999633789062,67.69999694824219,530100.0,54.15184783935547
2010-12-30,67.94999694824219,67.33000183105469,67.69000244140625,67.56999969482422,284800.0,54.1278190612793
2010-12-31,68.1500015258789,67.4000015258789,67.54000091552734,67.51000213623047,390900.0,54.07976150512695
2011-01-03,69.2300033569336,68.11000061035156,68.11000061035156,69.13999938964844,932600.0,55.38547897338867
2011-01-04,69.73999786376953,67.56999969482422,69.23999786376953,68.26000213623047,811200.0,54.68054962158203
2011-01-05,68.44000244140625,67.5,67.9800033569336,68.06999969482422,1223300.0,54.52833938598633
2011-01-06,68.36000061035156,67.29000091552734,68.29000091552734,67.4800033569336,588600.0,54.055721282958984
2011-01-07,68.19999694824219,66.0999984741211,67.79000091552734,67.05000305175781,647400.0,53.711265563964844
2011-01-10,68.69000244140625,66.5999984741211,66.7300033569336,68.16000366210938,939500.0,54.6004524230957
2011-01-11,69.20999908447266,67.83000183105469,68.33000183105469,68.4000015258789,584700.0,54.79269027709961
2011-01-12,70.25,69.11000061035156,69.23999786376953,70.0199966430664,913000.0,56.090423583984375
2011-01-13,70.44999694824219,69.43000030517578,69.76000213623047,70.19000244140625,747800.0,56.226600646972656
2011-01-14,71.37999725341797,70.27999877929688,70.61000061035156,70.94999694824219,1027200.0,56.83539962768555
2011-01-18,71.18000030517578,70.55000305175781,70.87999725341797,71.1500015258789,1021400.0,56.99563217163086
2011-01-19,71.16000366210938,69.36000061035156,70.9800033569336,69.7699966430664,756300.0,55.89015197753906
2011-01-20,70.93000030517578,69.29000091552734,69.3499984741211,70.30000305175781,546600.0,56.31473159790039
2011-01-21,70.86000061035156,70.01000213623047,70.56999969482422,70.7699966430664,485800.0,56.69120788574219
2011-01-24,72.23999786376953,70.47000122070312,70.62999725341797,71.5,673500.0,57.2759895324707
2011-01-25,71.30999755859375,69.56999969482422,70.30999755859375,70.73999786376953,1332500.0,56.667198181152344
2011-01-26,71.2300033569336,70.5,70.9000015258789,70.79000091552734,525900.0,56.707237243652344
2011-01-27,72.76000213623047,70.87000274658203,70.9800033569336,72.58999633789062,980700.0,58.149169921875
2011-01-28,73.31999969482422,71.58000183105469,72.44999694824219,71.8499984741211,621600.0,57.556373596191406
2011-01-31,73.19999694824219,72.16999816894531,72.30999755859375,72.76000213623047,850700.0,58.28532409667969
2011-02-01,73.88999938964844,72.16000366210938,73.25,73.43000030517578,736400.0,58.822044372558594
2011-02-02,74.0199966430664,73.19999694824219,73.4000015258789,73.33999633789062,548800.0,58.749942779541016
2011-02-03,73.55000305175781,72.25,73.16000366210938,73.38999938964844,657500.0,58.79001235961914
2011-02-04,73.81999969482422,72.41000366210938,73.55000305175781,72.4800033569336,793100.0,58.0610466003418
2011-02-07,73.79000091552734,72.36000061035156,72.58000183105469,73.30000305175781,441200.0,58.71791076660156
2011-02-08,73.9800033569336,73.12000274658203,73.22000122070312,73.5,818400.0,58.87810516357422
2011-02-09,74.16999816894531,72.98999786376953,73.26000213623047,73.83000183105469,741400.0,59.14247131347656
2011-02-10,75.23999786376953,73.16000366210938,73.16000366210938,75.01000213623047,690100.0,60.087711334228516
2011-02-11,75.5,74.04000091552734,74.37999725341797,74.5,1310500.0,59.67917251586914
2011-02-14,74.72000122070312,73.4000015258789,74.48999786376953,73.55999755859375,774000.0,58.926177978515625
2011-02-15,74.13999938964844,72.91000366210938,73.04000091552734,73.4000015258789,810600.0,58.79800033569336
2011-02-16,74.13999938964844,73.06999969482422,73.56999969482422,73.20999908447266,502100.0,58.64581298828125
2011-02-17,73.94999694824219,72.91999816894531,73.06999969482422,73.5,371300.0,58.87810516357422
2011-02-18,74.2699966430664,73.25,73.72000122070312,74.0999984741211,533500.0,59.3587532043457
2011-02-22,74.1500015258789,72.97000122070312,73.43000030517578,73.20999908447266,778600.0,58.64581298828125
2011-02-23,73.55000305175781,71.0,73.23999786376953,71.86000061035156,887000.0,57.56439208984375
2011-02-24,71.9000015258789,70.08999633789062,71.83999633789062,70.80999755859375,802700.0,56.723262786865234
2011-02-25,73.16999816894531,71.18000030517578,71.4000015258789,73.06999969482422,556000.0,58.533653259277344
2011-02-28,75.83000183105469,73.41000366210938,73.44000244140625,75.7300033569336,975900.0,60.66452407836914
2011-03-01,75.8499984741211,73.87999725341797,75.7300033569336,73.9000015258789,1328400.0,59.19856262207031
2011-03-02,73.86000061035156,72.18000030517578,73.6500015258789,72.43000030517578,742100.0,58.02098083496094
2011-03-03,74.3499984741211,72.83000183105469,73.44000244140625,74.0999984741211,647100.0,59.3587532043457
2011-03-04,74.55000305175781,72.73999786376953,74.23999786376953,73.11000061035156,509800.0,58.56572341918945
2011-03-07,73.75,72.05999755859375,73.51000213623047,72.45999908447266,459200.0,58.045021057128906
2011-03-08,74.18000030517578,72.5199966430664,72.62000274658203,73.37000274658203,612300.0,58.773990631103516
2011-03-09,73.5,72.2699966430664,73.0999984741211,72.8499984741211,567400.0,58.357444763183594
2011-03-10,72.12999725341797,71.13999938964844,71.93000030517578,71.29000091552734,657800.0,57.10777282714844
2011-03-11,72.30999755859375,70.6500015258789,71.06999969482422,72.08999633789062,540300.0,57.74861526489258
2011-03-14,71.9000015258789,70.06999969482422,71.9000015258789,70.47000122070312,708000.0,56.450904846191406
2011-03-15,70.4800033569336,68.19999694824219,68.45999908447266,69.88999938964844,1064100.0,55.98629379272461
2011-03-16,70.47000122070312,68.63999938964844,69.72000122070312,69.02999877929688,836500.0,55.29735565185547
2011-03-17,70.7699966430664,69.54000091552734,70.27999877929688,70.72000122070312,801000.0,56.651161193847656
2011-03-18,72.19000244140625,70.87999725341797,71.68000030517578,71.08000183105469,786100.0,56.93955612182617
2011-03-21,72.2300033569336,71.41000366210938,72.05999755859375,71.69000244140625,923500.0,57.42820358276367
2011-03-22,72.02999877929688,71.30000305175781,71.97000122070312,71.66000366210938,546300.0,57.4041748046875
2011-03-23,71.77999877929688,70.47000122070312,71.43000030517578,71.30000305175781,772700.0,57.11580276489258
2011-03-24,71.87000274658203,70.4000015258789,71.87000274658203,71.6500015258789,451200.0,57.396148681640625
2011-03-25,73.16999816894531,71.5,71.95999908447266,73.02999877929688,482900.0,58.50163650512695
2011-03-28,73.5,72.45999908447266,72.95999908447266,72.58000183105469,555600.0,58.141151428222656
2011-03-29,73.37999725341797,71.68000030517578,72.20999908447266,73.16999816894531,606000.0,58.69462203979492
2011-03-30,74.55999755859375,72.7699966430664,73.4800033569336,74.55999755859375,719600.0,59.80965805053711
2011-03-31,75.33000183105469,74.04000091552734,74.37000274658203,75.19999694824219,814400.0,60.323055267333984
2011-04-01,76.94999694824219,75.12000274658203,75.5,76.31999969482422,1409100.0,61.22146987915039
2011-04-04,76.54000091552734,75.9800033569336,76.37999725341797,76.5,998300.0,61.36587142944336
2011-04-05,77.62999725341797,76.55000305175781,76.87999725341797,77.47000122070312,921700.0,62.14397048950195
2011-04-06,77.93000030517578,77.11000061035156,77.79000091552734,77.4000015258789,474000.0,62.087833404541016
2011-04-07,77.30999755859375,75.51000213623047,77.22000122070312,76.33999633789062,544600.0,61.23749923706055
2011-04-08,77.1500015258789,75.08999633789062,77.12000274658203,75.48999786376953,592000.0,60.555667877197266
2011-04-11,76.52999877929688,75.04000091552734,75.80999755859375,75.54000091552734,588600.0,60.59577178955078
2011-04-12,76.12000274658203,75.0999984741211,75.16000366210938,75.91999816894531,713800.0,60.90060043334961
2011-04-13,76.2699966430664,74.27999877929688,76.2699966430664,74.73999786376953,1935800.0,59.95404052734375
2011-04-14,75.22000122070312,74.2300033569336,74.36000061035156,75.0,1330000.0,60.16261291503906
2011-04-15,76.33000183105469,74.9000015258789,75.29000091552734,76.1500015258789,940600.0,61.0850944519043
2011-04-18,75.4800033569336,74.16000366210938,75.19000244140625,74.72000122070312,604700.0,59.93798828125
2011-04-19,77.16000366210938,75.05999755859375,75.05999755859375,76.68000030517578,1006600.0,61.510257720947266
2011-04-20,77.83000183105469,76.8499984741211,77.76000213623047,77.44000244140625,365700.0,62.11989974975586
2011-04-21,79.06999969482422,77.0999984741211,77.76000213623047,78.70999908447266,479300.0,63.13862609863281
2011-04-25,79.98999786376953,78.62999725341797,78.62999725341797,79.5,774100.0,63.77234649658203
2011-04-26,80.30999755859375,79.4800033569336,79.98999786376953,80.26000213623047,770000.0,64.38201904296875
2011-04-27,80.97000122070312,79.44999694824219,79.91000366210938,80.97000122070312,592400.0,64.95154571533203
2011-04-28,84.75,82.30000305175781,82.8499984741211,82.54000091552734,1928100.0,66.21096801757812
2011-04-29,83.0999984741211,81.29000091552734,83.0199966430664,82.52999877929688,1085200.0,66.20295715332031
2011-05-02,83.41999816894531,82.26000213623047,83.0999984741211,82.83999633789062,613000.0,66.45160675048828
2011-05-03,83.73999786376953,81.83999633789062,82.87000274658203,82.73999786376953,897500.0,66.37138366699219
2011-05-04,82.94000244140625,81.27999877929688,82.7699966430664,82.4000015258789,798300.0,66.09864807128906
2011-05-05,83.69999694824219,81.55999755859375,81.83999633789062,82.93000030517578,636000.0,66.5237808227539
2011-05-06,84.0999984741211,82.02999877929688,83.86000061035156,82.1500015258789,649800.0,65.89813232421875
2011-05-09,83.23999786376953,81.91000366210938,81.97000122070312,83.12999725341797,430400.0,66.68424987792969
2011-05-10,85.30999755859375,83.19000244140625,83.19000244140625,85.16000366210938,780900.0,68.31262969970703
2011-05-11,85.0,83.72000122070312,85.0,83.98999786376953,703200.0,67.37406921386719
2011-05-12,84.31999969482422,82.94000244140625,83.38999938964844,83.98999786376953,1111500.0,67.37406921386719
2011-05-13,84.43000030517578,83.22000122070312,84.29000091552734,83.91999816894531,551500.0,67.31793975830078
2011-05-16,84.79000091552734,83.43000030517578,83.70999908447266,84.38999938964844,659700.0,67.69496154785156
2011-05-17,84.19000244140625,82.88999938964844,84.05000305175781,83.8499984741211,589700.0,67.26179504394531
2011-05-18,86.1500015258789,83.4000015258789,84.19000244140625,86.01000213623047,1530300.0,68.99446105957031
2011-05-19,86.5199966430664,85.2699966430664,86.29000091552734,85.9800033569336,628000.0,68.97042846679688
